,MeasureItem,DateUTC,DateShort,TimeFrom,TimeTo,CountryCode,Cov_ratio,Value,Value_ScaleTo100,UpdateDate,CreateDate
628,Monthly Hourly Load Values,27/01/2021 04:00,27/01/2021,04:00:00,05:00:00,NL,100,11785.795,11785.795,12/04/2023 11:44,
629,Monthly Hourly Load Values,27/01/2021 05:00,27/01/2021,05:00:00,06:00:00,NL,100,12919.6175,12919.6175,12/04/2023 11:44,
630,Monthly Hourly Load Values,27/01/2021 06:00,27/01/2021,06:00:00,07:00:00,NL,100,14576.785,14576.785,12/04/2023 11:44,
631,Monthly Hourly Load Values,27/01/2021 07:00,27/01/2021,07:00:00,08:00:00,NL,100,15972.65,15972.65,12/04/2023 11:44,
632,Monthly Hourly Load Values,27/01/2021 08:00,27/01/2021,08:00:00,09:00:00,NL,100,16596.3175,16596.3175,12/04/2023 11:44,
633,Monthly Hourly Load Values,27/01/2021 09:00,27/01/2021,09:00:00,10:00:00,NL,100,16661.395,16661.395,12/04/2023 11:44,
634,Monthly Hourly Load Values,27/01/2021 10:00,27/01/2021,10:00:00,11:00:00,NL,100,16546.675,16546.675,12/04/2023 11:44,
635,Monthly Hourly Load Values,27/01/2021 11:00,27/01/2021,11:00:00,12:00:00,NL,100,16278.615,16278.615,12/04/2023 11:44,
636,Monthly Hourly Load Values,27/01/2021 12:00,27/01/2021,12:00:00,13:00:00,NL,100,16075.5475,16075.5475,12/04/2023 11:44,
637,Monthly Hourly Load Values,27/01/2021 13:00,27/01/2021,13:00:00,14:00:00,NL,100,15708.5925,15708.5925,12/04/2023 11:44,
638,Monthly Hourly Load Values,27/01/2021 14:00,27/01/2021,14:00:00,15:00:00,NL,100,15624.645,15624.645,12/04/2023 11:44,
639,Monthly Hourly Load Values,27/01/2021 15:00,27/01/2021,15:00:00,16:00:00,NL,100,15974.1875,15974.1875,12/04/2023 11:44,
640,Monthly Hourly Load Values,27/01/2021 16:00,27/01/2021,16:00:00,17:00:00,NL,100,16688.9925,16688.9925,12/04/2023 11:44,
641,Monthly Hourly Load Values,27/01/2021 17:00,27/01/2021,17:00:00,18:00:00,NL,100,16077.2075,16077.2075,12/04/2023 11:44,
642,Monthly Hourly Load Values,27/01/2021 18:00,27/01/2021,18:00:00,19:00:00,NL,100,15408.6925,15408.6925,12/04/2023 11:44,
643,Monthly Hourly Load Values,27/01/2021 19:00,27/01/2021,19:00:00,20:00:00,NL,100,14559.9325,14559.9325,12/04/2023 11:44,
644,Monthly Hourly Load Values,27/01/2021 20:00,27/01/2021,20:00:00,21:00:00,NL,100,13816.7975,13816.7975,12/04/2023 11:44,
645,Monthly Hourly Load Values,27/01/2021 21:00,27/01/2021,21:00:00,22:00:00,NL,100,12979.7125,12979.7125,12/04/2023 11:44,
646,Monthly Hourly Load Values,27/01/2021 22:00,27/01/2021,22:00:00,23:00:00,NL,100,12310.1425,12310.1425,12/04/2023 11:44,
647,Monthly Hourly Load Values,27/01/2021 23:00,27/01/2021,23:00:00,00:00:00,NL,100,11884.795,11884.795,12/04/2023 11:44,
648,Monthly Hourly Load Values,28/01/2021 00:00,28/01/2021,00:00:00,01:00:00,NL,100,11546.6425,11546.6425,12/04/2023 11:44,
649,Monthly Hourly Load Values,28/01/2021 01:00,28/01/2021,01:00:00,02:00:00,NL,100,11317.5275,11317.5275,12/04/2023 11:44,
650,Monthly Hourly Load Values,28/01/2021 02:00,28/01/2021,02:00:00,03:00:00,NL,100,11230.72,11230.72,12/04/2023 11:44,
651,Monthly Hourly Load Values,28/01/2021 03:00,28/01/2021,03:00:00,04:00:00,NL,100,11273.4925,11273.4925,12/04/2023 11:44,
652,Monthly Hourly Load Values,28/01/2021 04:00,28/01/2021,04:00:00,05:00:00,NL,100,11760.5425,11760.5425,12/04/2023 11:44,
653,Monthly Hourly Load Values,28/01/2021 05:00,28/01/2021,05:00:00,06:00:00,NL,100,12892.115,12892.115,12/04/2023 11:44,
654,Monthly Hourly Load Values,28/01/2021 06:00,28/01/2021,06:00:00,07:00:00,NL,100,14537.04,14537.04,12/04/2023 11:44,
655,Monthly Hourly Load Values,28/01/2021 07:00,28/01/2021,07:00:00,08:00:00,NL,100,15927.915,15927.915,12/04/2023 11:44,
656,Monthly Hourly Load Values,28/01/2021 08:00,28/01/2021,08:00:00,09:00:00,NL,100,16538.84,16538.84,12/04/2023 11:44,
657,Monthly Hourly Load Values,28/01/2021 09:00,28/01/2021,09:00:00,10:00:00,NL,100,16631.66,16631.66,12/04/2023 11:44,
658,Monthly Hourly Load Values,28/01/2021 10:00,28/01/2021,10:00:00,11:00:00,NL,100,16702.3575,16702.3575,12/04/2023 11:44,
659,Monthly Hourly Load Values,28/01/2021 11:00,28/01/2021,11:00:00,12:00:00,NL,100,16571.6225,16571.6225,12/04/2023 11:44,
660,Monthly Hourly Load Values,28/01/2021 12:00,28/01/2021,12:00:00,13:00:00,NL,100,16393.1075,16393.1075,12/04/2023 11:44,
661,Monthly Hourly Load Values,28/01/2021 13:00,28/01/2021,13:00:00,14:00:00,NL,100,16091.44,16091.44,12/04/2023 11:44,
662,Monthly Hourly Load Values,28/01/2021 14:00,28/01/2021,14:00:00,15:00:00,NL,100,16004.96,16004.96,12/04/2023 11:44,
663,Monthly Hourly Load Values,28/01/2021 15:00,28/01/2021,15:00:00,16:00:00,NL,100,16230.72,16230.72,12/04/2023 11:44,
664,Monthly Hourly Load Values,28/01/2021 16:00,28/01/2021,16:00:00,17:00:00,NL,100,16722.01,16722.01,12/04/2023 11:44,
665,Monthly Hourly Load Values,28/01/2021 17:00,28/01/2021,17:00:00,18:00:00,NL,100,16196.9025,16196.9025,12/04/2023 11:44,
666,Monthly Hourly Load Values,28/01/2021 18:00,28/01/2021,18:00:00,19:00:00,NL,100,15527.335,15527.335,12/04/2023 11:44,
667,Monthly Hourly Load Values,28/01/2021 19:00,28/01/2021,19:00:00,20:00:00,NL,100,14687.3475,14687.3475,12/04/2023 11:44,
668,Monthly Hourly Load Values,28/01/2021 20:00,28/01/2021,20:00:00,21:00:00,NL,100,13870.225,13870.225,12/04/2023 11:44,
669,Monthly Hourly Load Values,28/01/2021 21:00,28/01/2021,21:00:00,22:00:00,NL,100,13039.31,13039.31,12/04/2023 11:44,
670,Monthly Hourly Load Values,28/01/2021 22:00,28/01/2021,22:00:00,23:00:00,NL,100,12369.5375,12369.5375,12/04/2023 11:44,
671,Monthly Hourly Load Values,28/01/2021 23:00,28/01/2021,23:00:00,00:00:00,NL,100,11900.4025,11900.4025,12/04/2023 11:44,
672,Monthly Hourly Load Values,29/01/2021 00:00,29/01/2021,00:00:00,01:00:00,NL,100,11481.24,11481.24,12/04/2023 11:44,
673,Monthly Hourly Load Values,29/01/2021 01:00,29/01/2021,01:00:00,02:00:00,NL,100,11323.5025,11323.5025,12/04/2023 11:44,
674,Monthly Hourly Load Values,29/01/2021 02:00,29/01/2021,02:00:00,03:00:00,NL,100,11260.3325,11260.3325,12/04/2023 11:44,
675,Monthly Hourly Load Values,29/01/2021 03:00,29/01/2021,03:00:00,04:00:00,NL,100,11380.2575,11380.2575,12/04/2023 11:44,
676,Monthly Hourly Load Values,29/01/2021 04:00,29/01/2021,04:00:00,05:00:00,NL,100,11820.085,11820.085,12/04/2023 11:44,
677,Monthly Hourly Load Values,29/01/2021 05:00,29/01/2021,05:00:00,06:00:00,NL,100,12895.84,12895.84,12/04/2023 11:44,
678,Monthly Hourly Load Values,29/01/2021 06:00,29/01/2021,06:00:00,07:00:00,NL,100,14447.08,14447.08,12/04/2023 11:44,
679,Monthly Hourly Load Values,29/01/2021 07:00,29/01/2021,07:00:00,08:00:00,NL,100,15679.7575,15679.7575,12/04/2023 11:44,
680,Monthly Hourly Load Values,29/01/2021 08:00,29/01/2021,08:00:00,09:00:00,NL,100,16223.1225,16223.1225,12/04/2023 11:44,
681,Monthly Hourly Load Values,29/01/2021 09:00,29/01/2021,09:00:00,10:00:00,NL,100,16083.765,16083.765,12/04/2023 11:44,
682,Monthly Hourly Load Values,29/01/2021 10:00,29/01/2021,10:00:00,11:00:00,NL,100,15806.705,15806.705,12/04/2023 11:44,
683,Monthly Hourly Load Values,29/01/2021 11:00,29/01/2021,11:00:00,12:00:00,NL,100,15508.9275,15508.9275,12/04/2023 11:44,
684,Monthly Hourly Load Values,29/01/2021 12:00,29/01/2021,12:00:00,13:00:00,NL,100,15163.4075,15163.4075,12/04/2023 11:44,
685,Monthly Hourly Load Values,29/01/2021 13:00,29/01/2021,13:00:00,14:00:00,NL,100,15066.3425,15066.3425,12/04/2023 11:44,
686,Monthly Hourly Load Values,29/01/2021 14:00,29/01/2021,14:00:00,15:00:00,NL,100,15124.71,15124.71,12/04/2023 11:44,
687,Monthly Hourly Load Values,29/01/2021 15:00,29/01/2021,15:00:00,16:00:00,NL,100,15331.6575,15331.6575,12/04/2023 11:44,
688,Monthly Hourly Load Values,29/01/2021 16:00,29/01/2021,16:00:00,17:00:00,NL,100,16141.975,16141.975,12/04/2023 11:44,
689,Monthly Hourly Load Values,29/01/2021 17:00,29/01/2021,17:00:00,18:00:00,NL,100,15803.46,15803.46,12/04/2023 11:44,
690,Monthly Hourly Load Values,29/01/2021 18:00,29/01/2021,18:00:00,19:00:00,NL,100,15063.8625,15063.8625,12/04/2023 11:44,
691,Monthly Hourly Load Values,29/01/2021 19:00,29/01/2021,19:00:00,20:00:00,NL,100,14280.505,14280.505,12/04/2023 11:44,
692,Monthly Hourly Load Values,29/01/2021 20:00,29/01/2021,20:00:00,21:00:00,NL,100,13497.1225,13497.1225,12/04/2023 11:44,
693,Monthly Hourly Load Values,29/01/2021 21:00,29/01/2021,21:00:00,22:00:00,NL,100,12757.96,12757.96,12/04/2023 11:44,
694,Monthly Hourly Load Values,29/01/2021 22:00,29/01/2021,22:00:00,23:00:00,NL,100,12259.425,12259.425,12/04/2023 11:44,
695,Monthly Hourly Load Values,29/01/2021 23:00,29/01/2021,23:00:00,00:00:00,NL,100,11799.0425,11799.0425,12/04/2023 11:44,
696,Monthly Hourly Load Values,30/01/2021 00:00,30/01/2021,00:00:00,01:00:00,NL,100,11452.3375,11452.3375,12/04/2023 11:44,
697,Monthly Hourly Load Values,30/01/2021 01:00,30/01/2021,01:00:00,02:00:00,NL,100,11216.77,11216.77,12/04/2023 11:44,
698,Monthly Hourly Load Values,30/01/2021 02:00,30/01/2021,02:00:00,03:00:00,NL,100,11108.7725,11108.7725,12/04/2023 11:44,
699,Monthly Hourly Load Values,30/01/2021 03:00,30/01/2021,03:00:00,04:00:00,NL,100,11109.7,11109.7,12/04/2023 11:44,
700,Monthly Hourly Load Values,30/01/2021 04:00,30/01/2021,04:00:00,05:00:00,NL,100,11250.1425,11250.1425,12/04/2023 11:44,
701,Monthly Hourly Load Values,30/01/2021 05:00,30/01/2021,05:00:00,06:00:00,NL,100,11762.365,11762.365,12/04/2023 11:44,
702,Monthly Hourly Load Values,30/01/2021 06:00,30/01/2021,06:00:00,07:00:00,NL,100,12414.975,12414.975,12/04/2023 11:44,
703,Monthly Hourly Load Values,30/01/2021 07:00,30/01/2021,07:00:00,08:00:00,NL,100,13119.16,13119.16,12/04/2023 11:44,
704,Monthly Hourly Load Values,30/01/2021 08:00,30/01/2021,08:00:00,09:00:00,NL,100,13688.77,13688.77,12/04/2023 11:44,
705,Monthly Hourly Load Values,30/01/2021 09:00,30/01/2021,09:00:00,10:00:00,NL,100,13736.175,13736.175,12/04/2023 11:44,
706,Monthly Hourly Load Values,30/01/2021 10:00,30/01/2021,10:00:00,11:00:00,NL,100,13627.4425,13627.4425,12/04/2023 11:44,
707,Monthly Hourly Load Values,30/01/2021 11:00,30/01/2021,11:00:00,12:00:00,NL,100,13427.8975,13427.8975,12/04/2023 11:44,
708,Monthly Hourly Load Values,30/01/2021 12:00,30/01/2021,12:00:00,13:00:00,NL,100,13274.5825,13274.5825,12/04/2023 11:44,
709,Monthly Hourly Load Values,30/01/2021 13:00,30/01/2021,13:00:00,14:00:00,NL,100,13492.01,13492.01,12/04/2023 11:44,
710,Monthly Hourly Load Values,30/01/2021 14:00,30/01/2021,14:00:00,15:00:00,NL,100,13649.7675,13649.7675,12/04/2023 11:44,
711,Monthly Hourly Load Values,30/01/2021 15:00,30/01/2021,15:00:00,16:00:00,NL,100,14059.6275,14059.6275,12/04/2023 11:44,
712,Monthly Hourly Load Values,30/01/2021 16:00,30/01/2021,16:00:00,17:00:00,NL,100,15099.2125,15099.2125,12/04/2023 11:44,
713,Monthly Hourly Load Values,30/01/2021 17:00,30/01/2021,17:00:00,18:00:00,NL,100,15143.285,15143.285,12/04/2023 11:44,
714,Monthly Hourly Load Values,30/01/2021 18:00,30/01/2021,18:00:00,19:00:00,NL,100,14504.5,14504.5,12/04/2023 11:44,
715,Monthly Hourly Load Values,30/01/2021 19:00,30/01/2021,19:00:00,20:00:00,NL,100,13895.67,13895.67,12/04/2023 11:44,
716,Monthly Hourly Load Values,30/01/2021 20:00,30/01/2021,20:00:00,21:00:00,NL,100,13255.9675,13255.9675,12/04/2023 11:44,
717,Monthly Hourly Load Values,30/01/2021 21:00,30/01/2021,21:00:00,22:00:00,NL,100,12609.1275,12609.1275,12/04/2023 11:44,
718,Monthly Hourly Load Values,30/01/2021 22:00,30/01/2021,22:00:00,23:00:00,NL,100,11983.5875,11983.5875,12/04/2023 11:44,
719,Monthly Hourly Load Values,30/01/2021 23:00,30/01/2021,23:00:00,00:00:00,NL,100,11523.84,11523.84,12/04/2023 11:44,
720,Monthly Hourly Load Values,31/01/2021 00:00,31/01/2021,00:00:00,01:00:00,NL,100,11193.63,11193.63,12/04/2023 11:44,
721,Monthly Hourly Load Values,31/01/2021 01:00,31/01/2021,01:00:00,02:00:00,NL,100,10921.19,10921.19,12/04/2023 11:44,
722,Monthly Hourly Load Values,31/01/2021 02:00,31/01/2021,02:00:00,03:00:00,NL,100,10786.6475,10786.6475,12/04/2023 11:44,
723,Monthly Hourly Load Values,31/01/2021 03:00,31/01/2021,03:00:00,04:00:00,NL,100,10778.6225,10778.6225,12/04/2023 11:44,
724,Monthly Hourly Load Values,31/01/2021 04:00,31/01/2021,04:00:00,05:00:00,NL,100,10872.8075,10872.8075,12/04/2023 11:44,
725,Monthly Hourly Load Values,31/01/2021 05:00,31/01/2021,05:00:00,06:00:00,NL,100,11194.4275,11194.4275,12/04/2023 11:44,
726,Monthly Hourly Load Values,31/01/2021 06:00,31/01/2021,06:00:00,07:00:00,NL,100,11653.4775,11653.4775,12/04/2023 11:44,
727,Monthly Hourly Load Values,31/01/2021 07:00,31/01/2021,07:00:00,08:00:00,NL,100,12150.855,12150.855,12/04/2023 11:44,
728,Monthly Hourly Load Values,31/01/2021 08:00,31/01/2021,08:00:00,09:00:00,NL,100,12258.2775,12258.2775,12/04/2023 11:44,
729,Monthly Hourly Load Values,31/01/2021 09:00,31/01/2021,09:00:00,10:00:00,NL,100,11808.4475,11808.4475,12/04/2023 11:44,
730,Monthly Hourly Load Values,31/01/2021 10:00,31/01/2021,10:00:00,11:00:00,NL,100,11246.595,11246.595,12/04/2023 11:44,
731,Monthly Hourly Load Values,31/01/2021 11:00,31/01/2021,11:00:00,12:00:00,NL,100,10974.945,10974.945,12/04/2023 11:44,
732,Monthly Hourly Load Values,31/01/2021 12:00,31/01/2021,12:00:00,13:00:00,NL,100,10825.8925,10825.8925,12/04/2023 11:44,
733,Monthly Hourly Load Values,31/01/2021 13:00,31/01/2021,13:00:00,14:00:00,NL,100,11172.46,11172.46,12/04/2023 11:44,
734,Monthly Hourly Load Values,31/01/2021 14:00,31/01/2021,14:00:00,15:00:00,NL,100,11927.2875,11927.2875,12/04/2023 11:44,
735,Monthly Hourly Load Values,31/01/2021 15:00,31/01/2021,15:00:00,16:00:00,NL,100,13150.365,13150.365,12/04/2023 11:44,
736,Monthly Hourly Load Values,31/01/2021 16:00,31/01/2021,16:00:00,17:00:00,NL,100,14702.06,14702.06,12/04/2023 11:44,
737,Monthly Hourly Load Values,31/01/2021 17:00,31/01/2021,17:00:00,18:00:00,NL,100,14881.4175,14881.4175,12/04/2023 11:44,
738,Monthly Hourly Load Values,31/01/2021 18:00,31/01/2021,18:00:00,19:00:00,NL,100,14299.5625,14299.5625,12/04/2023 11:44,
739,Monthly Hourly Load Values,31/01/2021 19:00,31/01/2021,19:00:00,20:00:00,NL,100,13726.74,13726.74,12/04/2023 11:44,
740,Monthly Hourly Load Values,31/01/2021 20:00,31/01/2021,20:00:00,21:00:00,NL,100,13070.87,13070.87,12/04/2023 11:44,
741,Monthly Hourly Load Values,31/01/2021 21:00,31/01/2021,21:00:00,22:00:00,NL,100,12404.5025,12404.5025,12/04/2023 11:44,
742,Monthly Hourly Load Values,31/01/2021 22:00,31/01/2021,22:00:00,23:00:00,NL,100,11641.6425,11641.6425,12/04/2023 11:44,
743,Monthly Hourly Load Values,31/01/2021 23:00,31/01/2021,23:00:00,00:00:00,NL,100,11219.845,11219.845,12/04/2023 11:44,
744,Monthly Hourly Load Values,01/02/2021 00:00,01/02/2021,00:00:00,01:00:00,NL,100,10951.6,10951.6,12/04/2023 11:44,
745,Monthly Hourly Load Values,01/02/2021 01:00,01/02/2021,01:00:00,02:00:00,NL,100,10781.3725,10781.3725,12/04/2023 11:44,
746,Monthly Hourly Load Values,01/02/2021 02:00,01/02/2021,02:00:00,03:00:00,NL,100,10769.0125,10769.0125,12/04/2023 11:44,
747,Monthly Hourly Load Values,01/02/2021 03:00,01/02/2021,03:00:00,04:00:00,NL,100,10897.845,10897.845,12/04/2023 11:44,
748,Monthly Hourly Load Values,01/02/2021 04:00,01/02/2021,04:00:00,05:00:00,NL,100,11459.215,11459.215,12/04/2023 11:44,
749,Monthly Hourly Load Values,01/02/2021 05:00,01/02/2021,05:00:00,06:00:00,NL,100,12646.5725,12646.5725,12/04/2023 11:44,
750,Monthly Hourly Load Values,01/02/2021 06:00,01/02/2021,06:00:00,07:00:00,NL,100,14480.8025,14480.8025,12/04/2023 11:44,
751,Monthly Hourly Load Values,01/02/2021 07:00,01/02/2021,07:00:00,08:00:00,NL,100,16011.775,16011.775,12/04/2023 11:44,
752,Monthly Hourly Load Values,01/02/2021 08:00,01/02/2021,08:00:00,09:00:00,NL,100,16496.335,16496.335,12/04/2023 11:44,
753,Monthly Hourly Load Values,01/02/2021 09:00,01/02/2021,09:00:00,10:00:00,NL,100,16508.79,16508.79,12/04/2023 11:44,
754,Monthly Hourly Load Values,01/02/2021 10:00,01/02/2021,10:00:00,11:00:00,NL,100,16458.2725,16458.2725,12/04/2023 11:44,
755,Monthly Hourly Load Values,01/02/2021 11:00,01/02/2021,11:00:00,12:00:00,NL,100,16256.1525,16256.1525,12/04/2023 11:44,
756,Monthly Hourly Load Values,01/02/2021 12:00,01/02/2021,12:00:00,13:00:00,NL,100,16162.56,16162.56,12/04/2023 11:44,
757,Monthly Hourly Load Values,01/02/2021 13:00,01/02/2021,13:00:00,14:00:00,NL,100,16180.2925,16180.2925,12/04/2023 11:44,
758,Monthly Hourly Load Values,01/02/2021 14:00,01/02/2021,14:00:00,15:00:00,NL,100,16259.9625,16259.9625,12/04/2023 11:44,
759,Monthly Hourly Load Values,01/02/2021 15:00,01/02/2021,15:00:00,16:00:00,NL,100,16368.06,16368.06,12/04/2023 11:44,
760,Monthly Hourly Load Values,01/02/2021 16:00,01/02/2021,16:00:00,17:00:00,NL,100,16937.39,16937.39,12/04/2023 11:44,
761,Monthly Hourly Load Values,01/02/2021 17:00,01/02/2021,17:00:00,18:00:00,NL,100,16510.575,16510.575,12/04/2023 11:44,
762,Monthly Hourly Load Values,01/02/2021 18:00,01/02/2021,18:00:00,19:00:00,NL,100,15818.05,15818.05,12/04/2023 11:44,
763,Monthly Hourly Load Values,01/02/2021 19:00,01/02/2021,19:00:00,20:00:00,NL,100,14986.98,14986.98,12/04/2023 11:44,
764,Monthly Hourly Load Values,01/02/2021 20:00,01/02/2021,20:00:00,21:00:00,NL,100,14113.0025,14113.0025,12/04/2023 11:44,
765,Monthly Hourly Load Values,01/02/2021 21:00,01/02/2021,21:00:00,22:00:00,NL,100,13254.105,13254.105,12/04/2023 11:44,
766,Monthly Hourly Load Values,01/02/2021 22:00,01/02/2021,22:00:00,23:00:00,NL,100,12472.455,12472.455,12/04/2023 11:44,
767,Monthly Hourly Load Values,01/02/2021 23:00,01/02/2021,23:00:00,00:00:00,NL,100,11992.885,11992.885,12/04/2023 11:44,
768,Monthly Hourly Load Values,02/02/2021 00:00,02/02/2021,00:00:00,01:00:00,NL,100,11686.1025,11686.1025,12/04/2023 11:44,
769,Monthly Hourly Load Values,02/02/2021 01:00,02/02/2021,01:00:00,02:00:00,NL,100,11464.8525,11464.8525,12/04/2023 11:44,
770,Monthly Hourly Load Values,02/02/2021 02:00,02/02/2021,02:00:00,03:00:00,NL,100,11331.315,11331.315,12/04/2023 11:44,
771,Monthly Hourly Load Values,02/02/2021 03:00,02/02/2021,03:00:00,04:00:00,NL,100,11432.165,11432.165,12/04/2023 11:44,
772,Monthly Hourly Load Values,02/02/2021 04:00,02/02/2021,04:00:00,05:00:00,NL,100,11849.3125,11849.3125,12/04/2023 11:44,
773,Monthly Hourly Load Values,02/02/2021 05:00,02/02/2021,05:00:00,06:00:00,NL,100,13064.1175,13064.1175,12/04/2023 11:44,
774,Monthly Hourly Load Values,02/02/2021 06:00,02/02/2021,06:00:00,07:00:00,NL,100,14820.105,14820.105,12/04/2023 11:44,
775,Monthly Hourly Load Values,02/02/2021 07:00,02/02/2021,07:00:00,08:00:00,NL,100,16175.9275,16175.9275,12/04/2023 11:44,
776,Monthly Hourly Load Values,02/02/2021 08:00,02/02/2021,08:00:00,09:00:00,NL,100,16483.5125,16483.5125,12/04/2023 11:44,
777,Monthly Hourly Load Values,02/02/2021 09:00,02/02/2021,09:00:00,10:00:00,NL,100,16453.2825,16453.2825,12/04/2023 11:44,
778,Monthly Hourly Load Values,02/02/2021 10:00,02/02/2021,10:00:00,11:00:00,NL,100,16390.9975,16390.9975,12/04/2023 11:44,
779,Monthly Hourly Load Values,02/02/2021 11:00,02/02/2021,11:00:00,12:00:00,NL,100,16387.1525,16387.1525,12/04/2023 11:44,
780,Monthly Hourly Load Values,02/02/2021 12:00,02/02/2021,12:00:00,13:00:00,NL,100,16223.2075,16223.2075,12/04/2023 11:44,
781,Monthly Hourly Load Values,02/02/2021 13:00,02/02/2021,13:00:00,14:00:00,NL,100,16039.9025,16039.9025,12/04/2023 11:44,
782,Monthly Hourly Load Values,02/02/2021 14:00,02/02/2021,14:00:00,15:00:00,NL,100,15894.3075,15894.3075,12/04/2023 11:44,
783,Monthly Hourly Load Values,02/02/2021 15:00,02/02/2021,15:00:00,16:00:00,NL,100,15990.2625,15990.2625,12/04/2023 11:44,
784,Monthly Hourly Load Values,02/02/2021 16:00,02/02/2021,16:00:00,17:00:00,NL,100,16548.435,16548.435,12/04/2023 11:44,
785,Monthly Hourly Load Values,02/02/2021 17:00,02/02/2021,17:00:00,18:00:00,NL,100,16237.945,16237.945,12/04/2023 11:44,
786,Monthly Hourly Load Values,02/02/2021 18:00,02/02/2021,18:00:00,19:00:00,NL,100,15447.1275,15447.1275,12/04/2023 11:44,
787,Monthly Hourly Load Values,02/02/2021 19:00,02/02/2021,19:00:00,20:00:00,NL,100,14651.9175,14651.9175,12/04/2023 11:44,
788,Monthly Hourly Load Values,02/02/2021 20:00,02/02/2021,20:00:00,21:00:00,NL,100,13834.3125,13834.3125,12/04/2023 11:44,
789,Monthly Hourly Load Values,02/02/2021 21:00,02/02/2021,21:00:00,22:00:00,NL,100,12994.9,12994.9,12/04/2023 11:44,
790,Monthly Hourly Load Values,02/02/2021 22:00,02/02/2021,22:00:00,23:00:00,NL,100,12266.92,12266.92,12/04/2023 11:44,
791,Monthly Hourly Load Values,02/02/2021 23:00,02/02/2021,23:00:00,00:00:00,NL,100,11797.66,11797.66,12/04/2023 11:44,
792,Monthly Hourly Load Values,03/02/2021 00:00,03/02/2021,00:00:00,01:00:00,NL,100,11435.8125,11435.8125,12/04/2023 11:44,
793,Monthly Hourly Load Values,03/02/2021 01:00,03/02/2021,01:00:00,02:00:00,NL,100,11238.33,11238.33,12/04/2023 11:44,
794,Monthly Hourly Load Values,03/02/2021 02:00,03/02/2021,02:00:00,03:00:00,NL,100,11181.85,11181.85,12/04/2023 11:44,
795,Monthly Hourly Load Values,03/02/2021 03:00,03/02/2021,03:00:00,04:00:00,NL,100,11249.58,11249.58,12/04/2023 11:44,
796,Monthly Hourly Load Values,03/02/2021 04:00,03/02/2021,04:00:00,05:00:00,NL,100,11678.635,11678.635,12/04/2023 11:44,
797,Monthly Hourly Load Values,03/02/2021 05:00,03/02/2021,05:00:00,06:00:00,NL,100,12752.085,12752.085,12/04/2023 11:44,
798,Monthly Hourly Load Values,03/02/2021 06:00,03/02/2021,06:00:00,07:00:00,NL,100,14319.7475,14319.7475,12/04/2023 11:44,
799,Monthly Hourly Load Values,03/02/2021 07:00,03/02/2021,07:00:00,08:00:00,NL,100,15520.7725,15520.7725,12/04/2023 11:44,
800,Monthly Hourly Load Values,03/02/2021 08:00,03/02/2021,08:00:00,09:00:00,NL,100,15949.6975,15949.6975,12/04/2023 11:44,
801,Monthly Hourly Load Values,03/02/2021 09:00,03/02/2021,09:00:00,10:00:00,NL,100,16131.0275,16131.0275,12/04/2023 11:44,
802,Monthly Hourly Load Values,03/02/2021 10:00,03/02/2021,10:00:00,11:00:00,NL,100,16292.9,16292.9,12/04/2023 11:44,
803,Monthly Hourly Load Values,03/02/2021 11:00,03/02/2021,11:00:00,12:00:00,NL,100,16355.93,16355.93,12/04/2023 11:44,
804,Monthly Hourly Load Values,03/02/2021 12:00,03/02/2021,12:00:00,13:00:00,NL,100,16396.215,16396.215,12/04/2023 11:44,
805,Monthly Hourly Load Values,03/02/2021 13:00,03/02/2021,13:00:00,14:00:00,NL,100,16303.2925,16303.2925,12/04/2023 11:44,
